"","state","respondent_id","race","college","choice"
"1","Apple Orchard",1,"tiger",1,1
"2","Apple Orchard",2,"tiger",0,0
"3","Apple Orchard",3,"tiger",0,0
"4","Apple Orchard",4,"tiger",0,0
"5","Apple Orchard",5,"tiger",0,1
"6","Apple Orchard",6,"tiger",0,0
"7","Apple Orchard",7,"bear",1,1
"8","Apple Orchard",8,"tiger",0,1
"9","Apple Orchard",9,"bear",0,0
"10","Apple Orchard",10,"bear",1,0
"11","Apple Orchard",11,"bear",1,1
"12","Apple Orchard",12,"bear",1,0
"13","Apple Orchard",13,"bear",0,1
"14","Apple Orchard",14,"tiger",0,0
"15","Apple Orchard",15,"bear",0,1
"16","Apple Orchard",16,"tiger",1,1
"17","Apple Orchard",17,"tiger",0,0
"18","Apple Orchard",18,"tiger",0,0
"19","Apple Orchard",19,"tiger",0,1
"20","Apple Orchard",20,"bear",0,1
"21","Apple Orchard",21,"tiger",0,1
"22","Apple Orchard",22,"bear",0,0
"23","Apple Orchard",23,"tiger",0,0
"24","Apple Orchard",24,"bear",1,1
"25","Apple Orchard",25,"bear",0,1
"26","Apple Orchard",26,"bear",0,0
"27","Apple Orchard",27,"tiger",0,0
"28","Apple Orchard",28,"bear",0,1
"29","Apple Orchard",29,"tiger",0,0
"30","Apple Orchard",30,"bear",0,0
"31","Apple Orchard",31,"bear",0,1
"32","Apple Orchard",32,"bear",0,1
"33","Apple Orchard",33,"tiger",1,1
"34","Apple Orchard",34,"tiger",1,0
"35","Apple Orchard",35,"tiger",0,0
"36","Apple Orchard",36,"tiger",0,0
"37","Apple Orchard",37,"bear",1,1
"38","Apple Orchard",38,"bear",1,1
"39","Apple Orchard",39,"bear",1,0
"40","Apple Orchard",40,"tiger",0,0
"41","Apple Orchard",41,"tiger",1,1
"42","Apple Orchard",42,"tiger",1,1
"43","Apple Orchard",43,"bear",1,1
"44","Apple Orchard",44,"bear",0,0
"45","Apple Orchard",45,"tiger",0,0
"46","Apple Orchard",46,"tiger",1,1
"47","Apple Orchard",47,"tiger",0,0
"48","Apple Orchard",48,"bear",0,1
"49","Apple Orchard",49,"bear",0,1
"50","Apple Orchard",50,"tiger",0,0
"51","Apple Orchard",51,"bear",0,0
"52","Apple Orchard",52,"tiger",0,0
"53","Apple Orchard",53,"bear",1,1
"54","Apple Orchard",54,"tiger",1,0
"55","Apple Orchard",55,"tiger",0,1
"56","Apple Orchard",56,"bear",0,1
"57","Apple Orchard",57,"tiger",0,0
"58","Apple Orchard",58,"bear",1,1
"59","Apple Orchard",59,"tiger",1,0
"60","Apple Orchard",60,"tiger",0,1
"61","Apple Orchard",61,"bear",1,0
"62","Apple Orchard",62,"tiger",0,1
"63","Apple Orchard",63,"bear",0,1
"64","Apple Orchard",64,"bear",1,1
"65","Apple Orchard",65,"tiger",1,1
"66","Apple Orchard",66,"bear",1,1
"67","Apple Orchard",67,"tiger",0,0
"68","Apple Orchard",68,"tiger",0,1
"69","Aspen",69,"tiger",1,0
"70","Aspen",70,"bear",1,1
"71","Aspen",71,"tiger",1,0
"72","Aspen",72,"tiger",0,0
"73","Aspen",73,"tiger",1,0
"74","Aspen",74,"tiger",0,0
"75","Aspen",75,"tiger",1,0
"76","Aspen",76,"tiger",1,0
"77","Aspen",77,"bear",1,1
"78","Aspen",78,"tiger",1,0
"79","Aspen",79,"tiger",0,1
"80","Aspen",80,"tiger",0,0
"81","Aspen",81,"tiger",0,0
"82","Aspen",82,"bear",1,1
"83","Aspen",83,"tiger",1,1
"84","Aspen",84,"bear",0,1
"85","Aspen",85,"bear",1,1
"86","Aspen",86,"tiger",0,0
"87","Aspen",87,"tiger",1,0
"88","Aspen",88,"tiger",0,0
"89","Aspen",89,"bear",1,0
"90","Aspen",90,"bear",1,1
"91","Aspen",91,"bear",0,1
"92","Aspen",92,"bear",0,0
"93","Aspen",93,"tiger",0,0
"94","Aspen",94,"bear",1,1
"95","Aspen",95,"bear",0,0
"96","Aspen",96,"tiger",1,0
"97","Aspen",97,"bear",0,1
"98","Aspen",98,"bear",1,1
"99","Aspen",99,"tiger",1,0
"100","Aspen",100,"bear",1,1
"101","Aspen",101,"bear",0,0
"102","Aspen",102,"tiger",1,0
"103","Aspen",103,"tiger",0,0
"104","Aspen",104,"bear",0,1
"105","Aspen",105,"bear",1,0
"106","Aspen",106,"tiger",0,1
"107","Aspen",107,"bear",0,1
"108","Aspen",108,"tiger",1,1
"109","Aspen",109,"bear",0,1
"110","Aspen",110,"tiger",0,0
"111","Aspen",111,"tiger",1,1
"112","Aspen",112,"tiger",1,1
"113","Aspen",113,"bear",1,1
"114","Aspen",114,"bear",1,1
"115","Aspen",115,"tiger",0,0
"116","Aspen",116,"tiger",0,0
"117","Aspen",117,"tiger",0,0
"118","Aspen",118,"bear",0,1
"119","Aspen",119,"tiger",0,0
"120","Aspen",120,"bear",0,0
"121","Aspen",121,"tiger",0,1
"122","Crocus",122,"bear",0,0
"123","Crocus",123,"bear",0,1
"124","Crocus",124,"bear",0,1
"125","Crocus",125,"bear",0,0
"126","Crocus",126,"tiger",1,1
"127","Crocus",127,"tiger",1,0
"128","Crocus",128,"tiger",0,0
"129","Crocus",129,"tiger",1,0
"130","Crocus",130,"tiger",0,0
"131","Crocus",131,"tiger",0,0
"132","Crocus",132,"tiger",0,0
"133","Crocus",133,"bear",1,0
"134","Crocus",134,"bear",0,1
"135","Crocus",135,"tiger",1,0
"136","Crocus",136,"bear",1,1
"137","Crocus",137,"bear",0,0
"138","Crocus",138,"bear",1,1
"139","Crocus",139,"tiger",0,0
"140","Crocus",140,"bear",0,1
"141","Crocus",141,"bear",1,1
"142","Crocus",142,"bear",1,1
"143","Crocus",143,"bear",1,1
"144","Crocus",144,"bear",1,1
"145","Crocus",145,"bear",1,1
"146","Crocus",146,"bear",0,1
"147","Crocus",147,"bear",1,1
"148","Crocus",148,"tiger",1,1
"149","Crocus",149,"tiger",1,0
"150","Crocus",150,"bear",0,1
"151","Crocus",151,"bear",1,1
"152","Crocus",152,"tiger",0,0
"153","Crocus",153,"tiger",0,1
"154","Crocus",154,"bear",1,1
"155","Crocus",155,"tiger",1,1
"156","Crocus",156,"bear",1,1
"157","Crocus",157,"tiger",0,0
"158","Crocus",158,"bear",1,1
"159","Crocus",159,"bear",1,1
"160","Crocus",160,"tiger",0,0
"161","Crocus",161,"tiger",1,1
"162","Crocus",162,"bear",0,0
"163","Crocus",163,"bear",1,1
"164","Crocus",164,"tiger",1,1
"165","Crocus",165,"tiger",0,0
"166","Crocus",166,"bear",0,0
"167","Crocus",167,"bear",1,1
"168","Crocus",168,"bear",1,1
"169","Crocus",169,"tiger",0,0
"170","Crocus",170,"tiger",1,0
"171","Crocus",171,"tiger",1,0
"172","Crocus",172,"bear",1,1
"173","Crocus",173,"bear",1,1
"174","Crocus",174,"bear",0,1
"175","Crocus",175,"tiger",0,0
"176","Crocus",176,"bear",0,1
"177","Crocus",177,"bear",0,0
"178","Crocus",178,"bear",1,1
"179","Crocus",179,"bear",0,1
"180","Crocus",180,"bear",1,0
"181","Crocus",181,"tiger",0,0
"182","Crocus",182,"bear",1,1
"183","Crocus",183,"bear",0,1
"184","Crocus",184,"tiger",0,0
"185","Crocus",185,"bear",1,1
"186","Crocus",186,"tiger",1,1
"187","Crocus",187,"tiger",0,0
"188","Crocus",188,"bear",0,0
"189","Crocus",189,"tiger",0,1
"190","Daffodil",190,"bear",1,1
"191","Daffodil",191,"tiger",0,0
"192","Daffodil",192,"tiger",0,0
"193","Daffodil",193,"bear",0,0
"194","Daffodil",194,"bear",0,0
"195","Daffodil",195,"tiger",0,0
"196","Daffodil",196,"bear",0,0
"197","Daffodil",197,"tiger",1,0
"198","Daffodil",198,"tiger",0,0
"199","Daffodil",199,"bear",1,1
"200","Daffodil",200,"bear",1,1
"201","Daffodil",201,"tiger",0,1
"202","Daffodil",202,"bear",1,0
"203","Daffodil",203,"bear",0,1
"204","Daffodil",204,"tiger",0,0
"205","Daffodil",205,"bear",1,1
"206","Daffodil",206,"bear",0,0
"207","Daffodil",207,"tiger",0,0
"208","Daffodil",208,"bear",0,1
"209","Daffodil",209,"bear",1,1
"210","Daffodil",210,"tiger",0,0
"211","Daffodil",211,"bear",1,1
"212","Daffodil",212,"tiger",0,0
"213","Daffodil",213,"tiger",0,0
"214","Daffodil",214,"bear",0,0
"215","Daffodil",215,"tiger",0,0
"216","Daffodil",216,"bear",0,0
"217","Daffodil",217,"bear",1,1
"218","Daffodil",218,"bear",1,0
"219","Daffodil",219,"tiger",1,0
"220","Daffodil",220,"tiger",0,1
"221","Daffodil",221,"bear",0,0
"222","Daffodil",222,"bear",0,1
"223","Daffodil",223,"tiger",0,0
"224","Daffodil",224,"bear",0,0
"225","Daffodil",225,"tiger",0,0
"226","Daffodil",226,"tiger",1,0
"227","Daffodil",227,"bear",1,1
"228","Daffodil",228,"tiger",0,0
"229","Daffodil",229,"tiger",0,0
"230","Daffodil",230,"tiger",1,0
"231","Daffodil",231,"tiger",0,0
"232","Daffodil",232,"bear",1,0
